# day #	intervention 0 while susceptible	intervention 0 while pre-infectious incubation	intervention 0 while asymptomatic	intervention 0 while mild/moderate	intervention 0 while severe	intervention 0 while critical	intervention 0 while recuperation	intervention 0 while immune	intervention 1 while susceptible	intervention 1 while pre-infectious incubation	intervention 1 while asymptomatic	intervention 1 while mild/moderate	intervention 1 while severe	intervention 1 while critical	intervention 1 while recuperation	intervention 1 while immune	intervention 2 while susceptible	intervention 2 while pre-infectious incubation	intervention 2 while asymptomatic	intervention 2 while mild/moderate	intervention 2 while severe	intervention 2 while critical	intervention 2 while recuperation	intervention 2 while immune	intervention 3 while susceptible	intervention 3 while pre-infectious incubation	intervention 3 while asymptomatic	intervention 3 while mild/moderate	intervention 3 while severe	intervention 3 while critical	intervention 3 while recuperation	intervention 3 while immune	intervention 4 while susceptible	intervention 4 while pre-infectious incubation	intervention 4 while asymptomatic	intervention 4 while mild/moderate	intervention 4 while severe	intervention 4 while critical	intervention 4 while recuperation	intervention 4 while immune	intervention 5 while susceptible	intervention 5 while pre-infectious incubation	intervention 5 while asymptomatic	intervention 5 while mild/moderate	intervention 5 while severe	intervention 5 while critical	intervention 5 while recuperation	intervention 5 while immune	intervention 6 while susceptible	intervention 6 while pre-infectious incubation	intervention 6 while asymptomatic	intervention 6 while mild/moderate	intervention 6 while severe	intervention 6 while critical	intervention 6 while recuperation	intervention 6 while immune	intervention 7 while susceptible	intervention 7 while pre-infectious incubation	intervention 7 while asymptomatic	intervention 7 while mild/moderate	intervention 7 while severe	intervention 7 while critical	intervention 7 while recuperation	intervention 7 while immune	intervention 8 while susceptible	intervention 8 while pre-infectious incubation	intervention 8 while asymptomatic	intervention 8 while mild/moderate	intervention 8 while severe	intervention 8 while critical	intervention 8 while recuperation	intervention 8 while immune	intervention 9 while susceptible	intervention 9 while pre-infectious incubation	intervention 9 while asymptomatic	intervention 9 while mild/moderate	intervention 9 while severe	intervention 9 while critical	intervention 9 while recuperation	intervention 9 while immune	intervention 10 while susceptible	intervention 10 while pre-infectious incubation	intervention 10 while asymptomatic	intervention 10 while mild/moderate	intervention 10 while severe	intervention 10 while critical	intervention 10 while recuperation	intervention 10 while immune	intervention 11 while susceptible	intervention 11 while pre-infectious incubation	intervention 11 while asymptomatic	intervention 11 while mild/moderate	intervention 11 while severe	intervention 11 while critical	intervention 11 while recuperation	intervention 11 while immune	intervention 12 while susceptible	intervention 12 while pre-infectious incubation	intervention 12 while asymptomatic	intervention 12 while mild/moderate	intervention 12 while severe	intervention 12 while critical	intervention 12 while recuperation	intervention 12 while immune	intervention 13 while susceptible	intervention 13 while pre-infectious incubation	intervention 13 while asymptomatic	intervention 13 while mild/moderate	intervention 13 while severe	intervention 13 while critical	intervention 13 while recuperation	intervention 13 while immune	intervention 14 while susceptible	intervention 14 while pre-infectious incubation	intervention 14 while asymptomatic	intervention 14 while mild/moderate	intervention 14 while severe	intervention 14 while critical	intervention 14 while recuperation	intervention 14 while immune	intervention 15 while susceptible	intervention 15 while pre-infectious incubation	intervention 15 while asymptomatic	intervention 15 while mild/moderate	intervention 15 while severe	intervention 15 while critical	intervention 15 while recuperation	intervention 15 while immune	intervention 16 while susceptible	intervention 16 while pre-infectious incubation	intervention 16 while asymptomatic	intervention 16 while mild/moderate	intervention 16 while severe	intervention 16 while critical	intervention 16 while recuperation	intervention 16 while immune	intervention 17 while susceptible	intervention 17 while pre-infectious incubation	intervention 17 while asymptomatic	intervention 17 while mild/moderate	intervention 17 while severe	intervention 17 while critical	intervention 17 while recuperation	intervention 17 while immune
176.000000	9720.000000	112.000000	140.000000	263.000000	1.000000	0.000000	0.000000	7610.000000	0.000000	0.000000	0.000000	0.000000	12.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	1.000000	0.000000	294623.000000	3427.000000	4166.000000	8594.000000	20.000000	0.000000	0.000000	231322.000000	0.000000	0.000000	0.000000	0.000000	117.000000	15.000000	27.000000	11.000000	0.000000	0.000000	0.000000	0.000000	0.000000	42.000000	3.000000	0.000000	198636.000000	2228.000000	3355.000000	5036.000000	1.000000	0.000000	0.000000	157769.000000	0.000000	0.000000	0.000000	0.000000	17.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14985.000000	165.000000	229.000000	460.000000	0.000000	0.000000	0.000000	56696.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177.000000	9686.000000	105.000000	141.000000	271.000000	0.000000	0.000000	0.000000	7643.000000	0.000000	0.000000	0.000000	0.000000	10.000000	2.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	2.000000	0.000000	293568.000000	3413.000000	4134.000000	8630.000000	10.000000	0.000000	0.000000	232388.000000	0.000000	0.000000	0.000000	0.000000	121.000000	13.000000	25.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	37.000000	10.000000	0.000000	197921.000000	2240.000000	3340.000000	5081.000000	5.000000	0.000000	0.000000	158437.000000	0.000000	0.000000	0.000000	0.000000	17.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14947.000000	147.000000	226.000000	455.000000	1.000000	0.000000	0.000000	56759.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178.000000	9635.000000	131.000000	129.000000	271.000000	1.000000	0.000000	0.000000	7679.000000	0.000000	0.000000	0.000000	0.000000	8.000000	1.000000	4.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	292487.000000	3409.000000	4164.000000	8686.000000	20.000000	0.000000	0.000000	233382.000000	0.000000	0.000000	0.000000	0.000000	115.000000	8.000000	23.000000	19.000000	0.000000	0.000000	0.000000	0.000000	0.000000	41.000000	4.000000	0.000000	197237.000000	2192.000000	3343.000000	5135.000000	3.000000	0.000000	0.000000	159110.000000	0.000000	0.000000	0.000000	0.000000	21.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14896.000000	146.000000	218.000000	438.000000	1.000000	0.000000	0.000000	56836.000000	0.000000	0.000000	0.000000	0.000000	1.000000	2.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
179.000000	9598.000000	125.000000	130.000000	285.000000	2.000000	0.000000	0.000000	7706.000000	0.000000	0.000000	0.000000	0.000000	8.000000	1.000000	1.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	291438.000000	3389.000000	4129.000000	8723.000000	18.000000	0.000000	0.000000	234450.000000	0.000000	0.000000	0.000000	0.000000	114.000000	10.000000	24.000000	12.000000	0.000000	0.000000	0.000000	0.000000	0.000000	42.000000	6.000000	0.000000	196520.000000	2201.000000	3321.000000	5180.000000	2.000000	0.000000	0.000000	159794.000000	0.000000	0.000000	0.000000	0.000000	22.000000	0.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14842.000000	157.000000	206.000000	425.000000	3.000000	0.000000	0.000000	56902.000000	0.000000	0.000000	0.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180.000000	9566.000000	115.000000	132.000000	285.000000	3.000000	0.000000	0.000000	7747.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	1.000000	0.000000	290379.000000	3385.000000	4160.000000	8751.000000	18.000000	0.000000	0.000000	235448.000000	0.000000	0.000000	0.000000	0.000000	117.000000	5.000000	29.000000	14.000000	0.000000	0.000000	0.000000	0.000000	0.000000	40.000000	7.000000	0.000000	195818.000000	2190.000000	3326.000000	5169.000000	2.000000	0.000000	0.000000	160513.000000	0.000000	0.000000	0.000000	0.000000	20.000000	0.000000	1.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14786.000000	170.000000	208.000000	431.000000	1.000000	0.000000	0.000000	56937.000000	0.000000	0.000000	0.000000	0.000000	4.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181.000000	9534.000000	112.000000	133.000000	283.000000	5.000000	0.000000	0.000000	7778.000000	0.000000	0.000000	0.000000	0.000000	11.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	3.000000	0.000000	289283.000000	3363.000000	4175.000000	8778.000000	16.000000	0.000000	0.000000	236522.000000	0.000000	0.000000	0.000000	0.000000	114.000000	4.000000	33.000000	18.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.000000	7.000000	0.000000	195091.000000	2245.000000	3313.000000	5118.000000	3.000000	0.000000	0.000000	161250.000000	0.000000	0.000000	0.000000	0.000000	20.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14733.000000	174.000000	205.000000	430.000000	3.000000	0.000000	0.000000	56988.000000	0.000000	0.000000	0.000000	0.000000	4.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182.000000	9502.000000	110.000000	141.000000	267.000000	3.000000	0.000000	0.000000	7817.000000	0.000000	0.000000	0.000000	0.000000	13.000000	2.000000	5.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	288254.000000	3298.000000	4224.000000	8825.000000	23.000000	0.000000	0.000000	237515.000000	0.000000	0.000000	0.000000	0.000000	118.000000	3.000000	36.000000	12.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.000000	2.000000	0.000000	194362.000000	2266.000000	3355.000000	5109.000000	1.000000	0.000000	0.000000	161925.000000	0.000000	0.000000	0.000000	0.000000	22.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14688.000000	169.000000	216.000000	415.000000	1.000000	0.000000	0.000000	57041.000000	0.000000	0.000000	0.000000	0.000000	6.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183.000000	9475.000000	105.000000	141.000000	260.000000	2.000000	0.000000	0.000000	7855.000000	0.000000	0.000000	0.000000	0.000000	10.000000	3.000000	5.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	287181.000000	3372.000000	4142.000000	8907.000000	16.000000	0.000000	0.000000	238510.000000	0.000000	0.000000	0.000000	0.000000	124.000000	8.000000	28.000000	18.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.000000	4.000000	0.000000	193646.000000	2227.000000	3425.000000	5085.000000	2.000000	0.000000	0.000000	162633.000000	0.000000	0.000000	0.000000	0.000000	20.000000	0.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14638.000000	182.000000	203.000000	419.000000	1.000000	0.000000	0.000000	57086.000000	0.000000	0.000000	0.000000	0.000000	6.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184.000000	9443.000000	105.000000	130.000000	270.000000	5.000000	0.000000	0.000000	7886.000000	0.000000	0.000000	0.000000	0.000000	10.000000	2.000000	5.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	1.000000	0.000000	286115.000000	3398.000000	4144.000000	8886.000000	21.000000	0.000000	0.000000	239566.000000	0.000000	0.000000	0.000000	0.000000	113.000000	11.000000	26.000000	23.000000	0.000000	0.000000	0.000000	0.000000	0.000000	40.000000	5.000000	0.000000	192929.000000	2259.000000	3402.000000	5053.000000	4.000000	0.000000	0.000000	163372.000000	0.000000	0.000000	0.000000	0.000000	19.000000	1.000000	3.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14584.000000	180.000000	217.000000	403.000000	0.000000	0.000000	0.000000	57145.000000	0.000000	0.000000	0.000000	0.000000	5.000000	2.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185.000000	9404.000000	109.000000	127.000000	272.000000	2.000000	0.000000	0.000000	7921.000000	0.000000	0.000000	0.000000	0.000000	13.000000	2.000000	4.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	0.000000	0.000000	285040.000000	3380.000000	4173.000000	8908.000000	20.000000	0.000000	0.000000	240611.000000	0.000000	0.000000	0.000000	0.000000	113.000000	11.000000	27.000000	16.000000	0.000000	0.000000	0.000000	0.000000	0.000000	34.000000	10.000000	0.000000	192222.000000	2241.000000	3345.000000	5166.000000	1.000000	0.000000	0.000000	164042.000000	0.000000	0.000000	0.000000	0.000000	22.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14528.000000	174.000000	226.000000	403.000000	1.000000	0.000000	0.000000	57197.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186.000000	9364.000000	117.000000	114.000000	281.000000	3.000000	0.000000	0.000000	7957.000000	0.000000	0.000000	0.000000	0.000000	12.000000	2.000000	3.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.000000	0.000000	0.000000	284020.000000	3346.000000	4120.000000	8981.000000	15.000000	0.000000	0.000000	241646.000000	0.000000	0.000000	0.000000	0.000000	113.000000	9.000000	30.000000	19.000000	0.000000	0.000000	0.000000	0.000000	0.000000	37.000000	4.000000	0.000000	191463.000000	2294.000000	3393.000000	5150.000000	0.000000	0.000000	0.000000	164716.000000	0.000000	0.000000	0.000000	0.000000	21.000000	0.000000	3.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14476.000000	171.000000	229.000000	402.000000	0.000000	0.000000	0.000000	57250.000000	0.000000	0.000000	0.000000	0.000000	4.000000	1.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187.000000	9335.000000	109.000000	130.000000	273.000000	1.000000	0.000000	0.000000	7988.000000	0.000000	0.000000	0.000000	0.000000	13.000000	1.000000	3.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	2.000000	0.000000	282931.000000	3350.000000	4141.000000	9002.000000	19.000000	0.000000	0.000000	242689.000000	0.000000	0.000000	0.000000	0.000000	110.000000	7.000000	26.000000	22.000000	0.000000	0.000000	0.000000	0.000000	0.000000	37.000000	5.000000	0.000000	190757.000000	2244.000000	3419.000000	5149.000000	3.000000	0.000000	0.000000	165446.000000	0.000000	0.000000	0.000000	0.000000	20.000000	0.000000	3.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14432.000000	163.000000	224.000000	408.000000	0.000000	0.000000	0.000000	57303.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188.000000	9300.000000	103.000000	142.000000	261.000000	1.000000	0.000000	0.000000	8029.000000	0.000000	0.000000	0.000000	0.000000	12.000000	1.000000	3.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	0.000000	0.000000	281878.000000	3340.000000	4108.000000	9020.000000	20.000000	0.000000	0.000000	243769.000000	0.000000	0.000000	0.000000	0.000000	106.000000	6.000000	26.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	37.000000	5.000000	0.000000	190079.000000	2205.000000	3404.000000	5172.000000	0.000000	0.000000	0.000000	166156.000000	0.000000	0.000000	0.000000	0.000000	17.000000	0.000000	3.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14379.000000	162.000000	220.000000	405.000000	1.000000	0.000000	0.000000	57364.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189.000000	9258.000000	112.000000	142.000000	272.000000	1.000000	0.000000	0.000000	8053.000000	0.000000	0.000000	0.000000	0.000000	12.000000	1.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	2.000000	0.000000	280876.000000	3323.000000	4081.000000	9049.000000	17.000000	0.000000	0.000000	244789.000000	0.000000	0.000000	0.000000	0.000000	103.000000	13.000000	28.000000	12.000000	0.000000	0.000000	0.000000	0.000000	0.000000	37.000000	5.000000	0.000000	189387.000000	2190.000000	3385.000000	5235.000000	2.000000	0.000000	0.000000	166824.000000	0.000000	0.000000	0.000000	0.000000	14.000000	0.000000	2.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14327.000000	164.000000	220.000000	405.000000	0.000000	0.000000	0.000000	57414.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190.000000	9229.000000	110.000000	143.000000	266.000000	2.000000	0.000000	0.000000	8087.000000	0.000000	0.000000	0.000000	0.000000	11.000000	2.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	279832.000000	3340.000000	4009.000000	9060.000000	25.000000	0.000000	0.000000	245864.000000	0.000000	0.000000	0.000000	0.000000	106.000000	12.000000	33.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	41.000000	4.000000	0.000000	188660.000000	2236.000000	3345.000000	5246.000000	2.000000	0.000000	0.000000	167536.000000	0.000000	0.000000	0.000000	0.000000	14.000000	0.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14268.000000	163.000000	223.000000	410.000000	1.000000	0.000000	0.000000	57465.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191.000000	9198.000000	107.000000	135.000000	276.000000	3.000000	0.000000	0.000000	8116.000000	0.000000	0.000000	0.000000	0.000000	9.000000	3.000000	4.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	2.000000	0.000000	278812.000000	3319.000000	4048.000000	9011.000000	21.000000	0.000000	0.000000	246899.000000	0.000000	0.000000	0.000000	0.000000	112.000000	11.000000	29.000000	18.000000	0.000000	0.000000	0.000000	0.000000	0.000000	45.000000	4.000000	0.000000	187899.000000	2294.000000	3281.000000	5281.000000	1.000000	0.000000	0.000000	168270.000000	0.000000	0.000000	0.000000	0.000000	15.000000	0.000000	2.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14209.000000	166.000000	230.000000	416.000000	0.000000	0.000000	0.000000	57508.000000	0.000000	0.000000	0.000000	0.000000	4.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
