# day#	susceptible	pre-infectious incubation	asymptomatic	mild/moderate	severe	critical	recuperation	immune	cumulative asymptomatic	cumulative mild/moderate	cumulative severe	cumulative critical	tn_group 0 new infections	tn_group 1 new infections	tn_group 2 new infections	tn_group 3 new infections	cumulative infections	dead	mortality for 0-19y	mortality for 20-59y	mortality for >=60y	FoI tn_group 0 -> tn_group 0	FoI tn_group 1 -> tn_group 0	FoI tn_group 2 -> tn_group 0	FoI tn_group 3 -> tn_group 0	FoI tn_group 0 -> tn_group 1	FoI tn_group 1 -> tn_group 1	FoI tn_group 2 -> tn_group 1	FoI tn_group 3 -> tn_group 1	FoI tn_group 0 -> tn_group 2	FoI tn_group 1 -> tn_group 2	FoI tn_group 2 -> tn_group 2	FoI tn_group 3 -> tn_group 2	FoI tn_group 0 -> tn_group 3	FoI tn_group 1 -> tn_group 3	FoI tn_group 2 -> tn_group 3	FoI tn_group 3 -> tn_group 3	non-covid presenting	intervention 0	intervention 1	intervention 2	intervention 3	intervention 4	intervention 5	intervention 6	intervention 7	intervention 8	intervention 9	intervention 10	intervention 11	intervention 12	intervention 13	intervention 14	intervention 15	intervention 16	intervention 17	screen (-)	screen (+)	test 0 (-)	test 0 (+)	test 1 (-)	test 1 (+)	test 2 (-)	test 2 (+)	test 3 (-)	test 3 (+)	test 4 (-)	test 4 (+)	test 5 (-)	test 5 (+)	test 6 (-)	test 6 (+)	test 7 (-)	test 7 (+)	screen costs	test costs	intervention costs	mortality costs	resource untilization 0	resource untilization 1	resource untilization 2	resource untilization 3	resource untilization 4	resource untilization 5	resource untilization 6	resource untilization 7	mortality on intervention 0	mortality on intervention 1	mortality on intervention 2	mortality on intervention 3	mortality on intervention 4	mortality on intervention 5	mortality on intervention 6	mortality on intervention 7	mortality on intervention 8	mortality on intervention 9	mortality on intervention 10	mortality on intervention 11	mortality on intervention 12	mortality on intervention 13	mortality on intervention 14	mortality on intervention 15	mortality on intervention 16	mortality on intervention 17
264.000000	615568.000000	182.000000	274.000000	513.000000	5.000000	1.000000	3.000000	383424.000000	323052.000000	250885.000000	5168.000000	3138.000000	25.000000	41.000000	1.000000	0.000000	384432.000000	30.000000	0.000000	0.000000	0.000000	14.181265	20.942524	1.936327	0.000000	20.990069	30.997590	2.866009	0.000000	3.489688	5.153480	0.476486	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13728.000000	2.000000	0.000000	473544.000000	7.000000	1.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	12.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
265.000000	615506.000000	176.000000	273.000000	514.000000	5.000000	2.000000	3.000000	383491.000000	323120.000000	250939.000000	5170.000000	3139.000000	22.000000	35.000000	5.000000	0.000000	384494.000000	30.000000	0.000000	0.000000	0.000000	14.419133	20.634181	1.999239	0.000000	21.342144	30.541203	2.959128	0.000000	3.548222	5.077604	0.491967	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13728.000000	2.000000	0.000000	473545.000000	6.000000	1.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
266.000000	615440.000000	185.000000	271.000000	518.000000	4.000000	2.000000	2.000000	383548.000000	323177.000000	250989.000000	5170.000000	3139.000000	34.000000	28.000000	4.000000	0.000000	384560.000000	30.000000	0.000000	0.000000	0.000000	14.603441	20.782468	1.727767	0.000000	21.614943	30.760687	2.557314	0.000000	3.593576	5.114094	0.425164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13728.000000	1.000000	1.000000	473544.000000	7.000000	1.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	11.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
267.000000	615377.000000	187.000000	262.000000	519.000000	4.000000	2.000000	2.000000	383617.000000	323238.000000	251043.000000	5171.000000	3139.000000	25.000000	35.000000	3.000000	0.000000	384623.000000	30.000000	0.000000	0.000000	0.000000	14.315681	20.588182	1.771349	0.000000	21.189022	30.473119	2.621821	0.000000	3.522764	5.066285	0.435889	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13728.000000	1.000000	1.000000	473546.000000	5.000000	1.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
268.000000	615322.000000	192.000000	256.000000	497.000000	5.000000	2.000000	1.000000	383695.000000	323288.000000	251086.000000	5173.000000	3139.000000	20.000000	31.000000	4.000000	0.000000	384678.000000	30.000000	0.000000	0.000000	0.000000	13.903483	19.860930	1.630624	0.000000	20.578917	29.396694	2.413530	0.000000	3.421332	4.887324	0.401260	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13728.000000	1.000000	1.000000	473546.000000	5.000000	1.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
269.000000	615265.000000	195.000000	262.000000	481.000000	6.000000	2.000000	1.000000	383758.000000	323342.000000	251118.000000	5174.000000	3139.000000	25.000000	30.000000	2.000000	0.000000	384735.000000	30.000000	0.000000	0.000000	0.000000	14.006935	19.170324	1.844867	0.000000	20.732040	28.374510	2.730636	0.000000	3.446789	4.717382	0.453980	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13728.000000	1.000000	1.000000	473546.000000	5.000000	1.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
270.000000	615199.000000	200.000000	269.000000	469.000000	6.000000	2.000000	1.000000	383824.000000	323403.000000	251155.000000	5174.000000	3139.000000	25.000000	40.000000	1.000000	0.000000	384801.000000	30.000000	0.000000	0.000000	0.000000	14.183905	18.952413	1.737745	0.000000	20.993977	28.051973	2.572083	0.000000	3.490337	4.663759	0.427620	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13728.000000	1.000000	1.000000	473545.000000	6.000000	1.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
271.000000	615142.000000	194.000000	273.000000	483.000000	7.000000	2.000000	1.000000	383868.000000	323466.000000	251198.000000	5175.000000	3139.000000	24.000000	32.000000	1.000000	0.000000	384858.000000	30.000000	0.000000	0.000000	0.000000	14.288386	19.655413	1.757702	0.000000	21.148622	29.092502	2.601621	0.000000	3.516048	4.836751	0.432531	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13728.000000	1.000000	1.000000	473545.000000	6.000000	1.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
272.000000	615077.000000	198.000000	272.000000	489.000000	8.000000	1.000000	2.000000	383923.000000	323527.000000	251248.000000	5177.000000	3139.000000	15.000000	48.000000	2.000000	0.000000	384923.000000	30.000000	0.000000	0.000000	0.000000	13.996957	20.004072	1.912075	0.000000	20.717271	29.608561	2.830113	0.000000	3.444334	4.922548	0.470518	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13728.000000	1.000000	1.000000	473544.000000	7.000000	1.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
273.000000	615013.000000	188.000000	282.000000	498.000000	6.000000	1.000000	2.000000	383980.000000	323601.000000	251296.000000	5177.000000	3139.000000	21.000000	40.000000	3.000000	0.000000	384987.000000	30.000000	0.000000	0.000000	0.000000	14.335638	20.791418	1.707810	0.000000	21.218560	30.773933	2.527776	0.000000	3.527675	5.116296	0.420253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13728.000000	2.000000	0.000000	473544.000000	7.000000	1.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	1.000000	0.000000	0.000000	0.000000	12.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
274.000000	614939.000000	211.000000	257.000000	505.000000	4.000000	2.000000	1.000000	384051.000000	323652.000000	251354.000000	5177.000000	3140.000000	30.000000	40.000000	4.000000	0.000000	385061.000000	30.000000	0.000000	0.000000	0.000000	13.709197	20.443788	1.641229	0.000000	20.291350	30.259397	2.429226	0.000000	3.373523	5.030753	0.403869	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13728.000000	2.000000	0.000000	473546.000000	5.000000	1.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	1.000000	0.000000	0.000000	0.000000	11.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
275.000000	614879.000000	209.000000	258.000000	498.000000	6.000000	1.000000	1.000000	384117.000000	323714.000000	251398.000000	5179.000000	3140.000000	24.000000	35.000000	1.000000	0.000000	385121.000000	31.000000	0.000000	1.000000	0.000000	13.950108	19.988634	1.607625	0.000000	20.647928	29.585712	2.379488	0.000000	3.432805	4.918750	0.395600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473547.000000	3.000000	1.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	1.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
276.000000	614827.000000	201.000000	250.000000	494.000000	5.000000	1.000000	1.000000	384189.000000	323774.000000	251440.000000	5179.000000	3141.000000	19.000000	29.000000	4.000000	0.000000	385173.000000	32.000000	0.000000	1.000000	0.000000	13.434459	19.942009	1.564042	0.000000	19.884701	29.516701	2.314981	0.000000	3.305916	4.907276	0.384875	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473546.000000	3.000000	1.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	1.000000	0.000000	0.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
277.000000	614764.000000	202.000000	254.000000	492.000000	4.000000	2.000000	1.000000	384249.000000	323836.000000	251486.000000	5179.000000	3142.000000	30.000000	32.000000	1.000000	0.000000	385236.000000	32.000000	0.000000	0.000000	0.000000	13.307381	20.239747	1.519834	0.000000	19.696610	29.957391	2.249546	0.000000	3.274645	4.980543	0.373997	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473546.000000	3.000000	1.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	1.000000	0.000000	0.000000	0.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
278.000000	614708.000000	197.000000	258.000000	486.000000	6.000000	1.000000	2.000000	384310.000000	323897.000000	251533.000000	5181.000000	3142.000000	24.000000	31.000000	1.000000	0.000000	385292.000000	32.000000	0.000000	0.000000	0.000000	13.537284	20.032843	1.456295	0.000000	20.036896	29.651147	2.155501	0.000000	3.331219	4.929628	0.358361	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473546.000000	3.000000	1.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	0.000000	1.000000	0.000000	0.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
279.000000	614661.000000	173.000000	272.000000	483.000000	4.000000	2.000000	1.000000	384372.000000	323968.000000	251578.000000	5181.000000	3143.000000	23.000000	22.000000	2.000000	0.000000	385339.000000	32.000000	0.000000	0.000000	0.000000	13.912209	20.337517	1.389087	0.000000	20.591832	30.102102	2.056024	0.000000	3.423479	5.004602	0.341823	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473545.000000	5.000000	0.000000	367044.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	0.000000	1.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
280.000000	614606.000000	177.000000	270.000000	474.000000	3.000000	1.000000	2.000000	384435.000000	324019.000000	251613.000000	5181.000000	3143.000000	22.000000	32.000000	1.000000	0.000000	385394.000000	32.000000	0.000000	0.000000	0.000000	13.657650	19.939593	1.539790	0.000000	20.215053	29.513125	2.279085	0.000000	3.360838	4.906682	0.378907	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473547.000000	2.000000	1.000000	367044.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	0.000000	1.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
281.000000	614532.000000	191.000000	262.000000	471.000000	5.000000	1.000000	2.000000	384504.000000	324079.000000	251661.000000	5183.000000	3143.000000	26.000000	45.000000	3.000000	0.000000	385468.000000	32.000000	0.000000	0.000000	0.000000	13.199230	19.995570	1.389087	0.000000	19.536534	29.595978	2.056024	0.000000	3.248031	4.920456	0.341823	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473547.000000	3.000000	0.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	0.000000	1.000000	0.000000	0.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
282.000000	614474.000000	204.000000	247.000000	465.000000	5.000000	1.000000	2.000000	384570.000000	324124.000000	251705.000000	5183.000000	3143.000000	22.000000	36.000000	0.000000	0.000000	385526.000000	32.000000	0.000000	0.000000	0.000000	13.182943	19.000514	1.335526	0.000000	19.512426	28.123169	1.976748	0.000000	3.244023	4.675596	0.328643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473545.000000	5.000000	0.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	0.000000	1.000000	0.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
283.000000	614430.000000	175.000000	273.000000	455.000000	7.000000	1.000000	2.000000	384625.000000	324197.000000	251744.000000	5185.000000	3143.000000	18.000000	24.000000	2.000000	0.000000	385570.000000	32.000000	0.000000	0.000000	0.000000	13.413473	19.726738	1.341611	0.000000	19.853640	29.198072	1.985755	0.000000	3.300751	4.854303	0.330140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13729.000000	1.000000	0.000000	473545.000000	5.000000	0.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	0.000000	1.000000	0.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
284.000000	614375.000000	179.000000	261.000000	452.000000	6.000000	3.000000	2.000000	384690.000000	324248.000000	251793.000000	5186.000000	3145.000000	20.000000	31.000000	4.000000	0.000000	385625.000000	32.000000	0.000000	0.000000	0.000000	13.573528	18.943285	1.193324	0.000000	20.090542	28.038462	1.766271	0.000000	3.340137	4.661513	0.293650	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13727.000000	3.000000	0.000000	473545.000000	5.000000	0.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	0.000000	1.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
285.000000	614316.000000	182.000000	252.000000	451.000000	6.000000	3.000000	1.000000	384757.000000	324304.000000	251841.000000	5187.000000	3145.000000	24.000000	34.000000	1.000000	0.000000	385684.000000	32.000000	0.000000	0.000000	0.000000	12.736515	19.157527	1.287424	0.000000	18.851656	28.355568	1.905551	0.000000	3.134167	4.714233	0.316806	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13726.000000	3.000000	1.000000	473545.000000	5.000000	0.000000	367045.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	0.000000	1.000000	0.000000	0.000000	11.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
286.000000	614253.000000	186.000000	258.000000	445.000000	6.000000	3.000000	0.000000	384817.000000	324363.000000	251881.000000	5187.000000	3145.000000	34.000000	29.000000	0.000000	0.000000	385747.000000	32.000000	0.000000	0.000000	0.000000	12.702911	19.257937	1.277446	0.000000	18.801918	28.504187	1.890782	0.000000	3.125898	4.738941	0.314350	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13727.000000	2.000000	1.000000	473545.000000	5.000000	0.000000	367045.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	0.000000	1.000000	0.000000	0.000000	12.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
287.000000	614188.000000	186.000000	259.000000	446.000000	7.000000	3.000000	0.000000	384879.000000	324428.000000	251924.000000	5189.000000	3145.000000	18.000000	42.000000	5.000000	0.000000	385812.000000	32.000000	0.000000	0.000000	0.000000	13.365595	18.712978	1.259906	0.000000	19.782774	27.697580	1.864820	0.000000	3.288970	4.604840	0.310034	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13727.000000	2.000000	1.000000	473546.000000	4.000000	0.000000	367045.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	0.000000	1.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
