# day#	susceptible	pre-infectious incubation	asymptomatic	mild/moderate	severe	critical	recuperation	immune	cumulative asymptomatic	cumulative mild/moderate	cumulative severe	cumulative critical	tn_group 0 new infections	tn_group 1 new infections	tn_group 2 new infections	tn_group 3 new infections	cumulative infections	dead	mortality for 0-19y	mortality for 20-59y	mortality for >=60y	FoI tn_group 0 -> tn_group 0	FoI tn_group 1 -> tn_group 0	FoI tn_group 2 -> tn_group 0	FoI tn_group 3 -> tn_group 0	FoI tn_group 0 -> tn_group 1	FoI tn_group 1 -> tn_group 1	FoI tn_group 2 -> tn_group 1	FoI tn_group 3 -> tn_group 1	FoI tn_group 0 -> tn_group 2	FoI tn_group 1 -> tn_group 2	FoI tn_group 2 -> tn_group 2	FoI tn_group 3 -> tn_group 2	FoI tn_group 0 -> tn_group 3	FoI tn_group 1 -> tn_group 3	FoI tn_group 2 -> tn_group 3	FoI tn_group 3 -> tn_group 3	non-covid presenting	intervention 0	intervention 1	intervention 2	intervention 3	intervention 4	intervention 5	intervention 6	intervention 7	intervention 8	intervention 9	intervention 10	intervention 11	intervention 12	intervention 13	intervention 14	intervention 15	intervention 16	intervention 17	screen (-)	screen (+)	test 0 (-)	test 0 (+)	test 1 (-)	test 1 (+)	test 2 (-)	test 2 (+)	test 3 (-)	test 3 (+)	test 4 (-)	test 4 (+)	test 5 (-)	test 5 (+)	test 6 (-)	test 6 (+)	test 7 (-)	test 7 (+)	screen costs	test costs	intervention costs	mortality costs	resource untilization 0	resource untilization 1	resource untilization 2	resource untilization 3	resource untilization 4	resource untilization 5	resource untilization 6	resource untilization 7	mortality on intervention 0	mortality on intervention 1	mortality on intervention 2	mortality on intervention 3	mortality on intervention 4	mortality on intervention 5	mortality on intervention 6	mortality on intervention 7	mortality on intervention 8	mortality on intervention 9	mortality on intervention 10	mortality on intervention 11	mortality on intervention 12	mortality on intervention 13	mortality on intervention 14	mortality on intervention 15	mortality on intervention 16	mortality on intervention 17
303.000000	398733.000000	1487.000000	2260.000000	4593.000000	46.000000	35.000000	19.000000	592418.000000	539741.000000	416690.000000	8011.000000	4421.000000	161.000000	259.000000	35.000000	0.000000	601267.000000	409.000000	0.000000	1.000000	0.000000	166.485494	216.858579	25.841685	0.000000	246.419630	320.978181	38.248969	0.000000	40.968304	53.363978	6.359053	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	6.000000	3.000000	396796.000000	33.000000	21.000000	367039.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221820.000000	16.000000	13.000000	0.000000	0.000000	106.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	61.000000	37.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
304.000000	398270.000000	1460.000000	2217.000000	4522.000000	44.000000	32.000000	23.000000	593023.000000	540231.000000	417091.000000	8018.000000	4425.000000	197.000000	241.000000	25.000000	0.000000	601730.000000	409.000000	0.000000	0.000000	0.000000	163.834456	212.845432	25.634903	0.000000	242.495758	315.038215	37.942905	0.000000	40.315944	52.376433	6.308168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	6.000000	2.000000	396793.000000	37.000000	20.000000	367039.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221820.000000	16.000000	13.000000	0.000000	0.000000	105.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	65.000000	35.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
305.000000	397831.000000	1410.000000	2166.000000	4518.000000	37.000000	33.000000	21.000000	593574.000000	540720.000000	417497.000000	8023.000000	4430.000000	180.000000	232.000000	27.000000	0.000000	602169.000000	410.000000	0.000000	1.000000	0.000000	162.053543	211.275573	25.255451	0.000000	239.859781	312.714624	37.381268	0.000000	39.877701	51.990127	6.214794	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	7.000000	1.000000	396792.000000	37.000000	20.000000	367040.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221821.000000	18.000000	10.000000	0.000000	0.000000	107.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	67.000000	31.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
306.000000	397380.000000	1428.000000	2079.000000	4447.000000	49.000000	28.000000	20.000000	594159.000000	541153.000000	417901.000000	8038.000000	4430.000000	164.000000	254.000000	33.000000	0.000000	602620.000000	410.000000	0.000000	0.000000	0.000000	157.445562	207.030985	24.266359	0.000000	233.039386	306.432095	35.917287	0.000000	38.743782	50.945630	5.971401	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	7.000000	2.000000	396797.000000	31.000000	21.000000	367041.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221823.000000	16.000000	10.000000	0.000000	0.000000	103.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	58.000000	33.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
307.000000	396980.000000	1371.000000	2055.000000	4335.000000	49.000000	29.000000	19.000000	594751.000000	541610.000000	418252.000000	8044.000000	4433.000000	171.000000	210.000000	19.000000	0.000000	603020.000000	411.000000	0.000000	0.000000	1.000000	152.239616	204.311152	24.342842	0.000000	225.333926	302.406398	36.030491	0.000000	37.462717	50.276341	5.990221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	7.000000	2.000000	396790.000000	43.000000	16.000000	367041.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221824.000000	14.000000	10.000000	0.000000	0.000000	106.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	68.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
308.000000	396567.000000	1342.000000	2050.000000	4285.000000	42.000000	31.000000	16.000000	595253.000000	542052.000000	418589.000000	8048.000000	4440.000000	158.000000	221.000000	34.000000	0.000000	603433.000000	414.000000	0.000000	1.000000	2.000000	150.473966	202.814586	24.458220	0.000000	222.720540	300.191291	36.201266	0.000000	37.028230	49.908070	6.018613	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	5.000000	2.000000	396787.000000	45.000000	16.000000	367042.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221824.000000	13.000000	10.000000	0.000000	0.000000	102.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	66.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
309.000000	396160.000000	1298.000000	2040.000000	4226.000000	40.000000	29.000000	19.000000	595772.000000	542503.000000	418940.000000	8055.000000	4446.000000	163.000000	219.000000	25.000000	0.000000	603840.000000	416.000000	0.000000	2.000000	0.000000	148.116045	201.165112	24.509019	0.000000	219.230518	297.749860	36.276454	0.000000	36.447999	49.502172	6.031114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13840.000000	3.000000	3.000000	396789.000000	40.000000	17.000000	367042.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221826.000000	11.000000	10.000000	0.000000	0.000000	98.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	57.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
310.000000	395752.000000	1296.000000	2010.000000	4168.000000	40.000000	30.000000	17.000000	596270.000000	542913.000000	419275.000000	8060.000000	4449.000000	160.000000	223.000000	25.000000	0.000000	604248.000000	417.000000	0.000000	0.000000	1.000000	145.595078	198.641070	24.287145	0.000000	215.499168	294.013959	35.948053	0.000000	35.827647	48.881062	5.976516	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13840.000000	4.000000	2.000000	396789.000000	40.000000	17.000000	367041.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221826.000000	10.000000	10.000000	0.000000	0.000000	94.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	58.000000	29.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
311.000000	395351.000000	1308.000000	1929.000000	4103.000000	43.000000	29.000000	14.000000	596806.000000	543302.000000	419623.000000	8067.000000	4450.000000	165.000000	207.000000	29.000000	0.000000	604649.000000	417.000000	0.000000	0.000000	0.000000	141.620543	194.111679	23.660933	0.000000	209.616352	287.309887	35.021179	0.000000	34.849604	47.766482	5.822419	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13840.000000	4.000000	2.000000	396790.000000	38.000000	18.000000	367040.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221826.000000	10.000000	10.000000	0.000000	0.000000	92.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	57.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
312.000000	394929.000000	1319.000000	1912.000000	4009.000000	44.000000	29.000000	15.000000	597325.000000	543713.000000	419940.000000	8073.000000	4453.000000	179.000000	220.000000	23.000000	0.000000	605071.000000	418.000000	0.000000	0.000000	1.000000	139.926420	190.190220	22.911369	0.000000	207.108836	281.505630	33.911729	0.000000	34.432718	46.801500	5.637968	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13840.000000	4.000000	2.000000	396792.000000	38.000000	16.000000	367039.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221826.000000	9.000000	10.000000	0.000000	0.000000	94.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	57.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
313.000000	394516.000000	1321.000000	1909.000000	3941.000000	39.000000	32.000000	14.000000	597807.000000	544124.000000	420246.000000	8079.000000	4459.000000	158.000000	220.000000	35.000000	0.000000	605484.000000	421.000000	0.000000	2.000000	1.000000	138.164130	188.597695	22.275817	0.000000	204.500423	279.148491	32.971032	0.000000	33.999059	46.409615	5.481573	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	5.000000	2.000000	396789.000000	39.000000	16.000000	367040.000000	4.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221826.000000	9.000000	9.000000	0.000000	0.000000	91.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	57.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
314.000000	394138.000000	1290.000000	1846.000000	3917.000000	35.000000	37.000000	12.000000	598303.000000	544533.000000	420611.000000	8084.000000	4466.000000	149.000000	199.000000	30.000000	0.000000	605862.000000	422.000000	0.000000	1.000000	0.000000	135.699429	185.474834	22.229688	0.000000	200.852354	274.526260	32.902755	0.000000	33.392552	45.641150	5.470222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	4.000000	3.000000	396791.000000	35.000000	18.000000	367041.000000	2.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221823.000000	11.000000	9.000000	0.000000	0.000000	91.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	52.000000	32.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
315.000000	393765.000000	1252.000000	1844.000000	3872.000000	32.000000	38.000000	11.000000	598763.000000	544944.000000	420915.000000	8090.000000	4469.000000	166.000000	188.000000	19.000000	0.000000	606235.000000	423.000000	0.000000	0.000000	1.000000	135.224816	183.103985	22.430320	0.000000	200.149865	271.017104	33.199716	0.000000	33.275760	45.057738	5.519593	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	5.000000	2.000000	396791.000000	31.000000	22.000000	367041.000000	2.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221824.000000	9.000000	10.000000	0.000000	0.000000	89.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	47.000000	36.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
316.000000	393418.000000	1210.000000	1843.000000	3815.000000	28.000000	34.000000	13.000000	599214.000000	545333.000000	421219.000000	8093.000000	4473.000000	138.000000	185.000000	24.000000	0.000000	606582.000000	425.000000	0.000000	1.000000	1.000000	134.214994	180.671005	22.623206	0.000000	198.655201	267.415985	33.485212	0.000000	33.027266	44.459037	5.567058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	3.000000	3.000000	396794.000000	26.000000	23.000000	367040.000000	3.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221823.000000	10.000000	9.000000	0.000000	0.000000	89.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	42.000000	37.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
317.000000	393093.000000	1142.000000	1823.000000	3743.000000	32.000000	35.000000	11.000000	599695.000000	545726.000000	421514.000000	8102.000000	4476.000000	120.000000	179.000000	26.000000	0.000000	606907.000000	426.000000	0.000000	1.000000	0.000000	133.074759	176.691800	22.396378	0.000000	196.967508	261.526257	33.149478	0.000000	32.746680	43.479845	5.511241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13840.000000	2.000000	3.000000	396795.000000	28.000000	19.000000	367040.000000	3.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221825.000000	7.000000	10.000000	0.000000	0.000000	82.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	40.000000	34.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
318.000000	392749.000000	1138.000000	1765.000000	3729.000000	32.000000	28.000000	15.000000	600116.000000	546074.000000	421833.000000	8108.000000	4478.000000	127.000000	190.000000	27.000000	0.000000	607251.000000	428.000000	0.000000	1.000000	1.000000	130.795940	175.212148	21.418505	0.000000	193.594568	259.336185	31.702101	0.000000	32.185914	43.115736	5.270608	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	3.000000	3.000000	396794.000000	26.000000	21.000000	367039.000000	4.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221824.000000	9.000000	8.000000	0.000000	0.000000	83.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	42.000000	34.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
319.000000	392368.000000	1169.000000	1749.000000	3657.000000	24.000000	29.000000	15.000000	600560.000000	546424.000000	422105.000000	8111.000000	4482.000000	150.000000	207.000000	24.000000	0.000000	607632.000000	429.000000	0.000000	0.000000	1.000000	128.591212	172.745226	20.977832	0.000000	190.331291	255.684828	31.049851	0.000000	31.643381	42.508682	5.162169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	3.000000	3.000000	396794.000000	29.000000	18.000000	367040.000000	3.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221824.000000	11.000000	5.000000	0.000000	0.000000	82.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	46.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
320.000000	392022.000000	1139.000000	1747.000000	3570.000000	23.000000	29.000000	17.000000	601024.000000	546800.000000	422376.000000	8115.000000	4484.000000	141.000000	183.000000	22.000000	0.000000	607978.000000	429.000000	0.000000	0.000000	0.000000	126.027477	170.479050	20.849526	0.000000	186.536638	252.330600	30.859941	0.000000	31.012504	41.951028	5.130595	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	1.000000	5.000000	396799.000000	26.000000	16.000000	367040.000000	3.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221825.000000	9.000000	6.000000	0.000000	0.000000	77.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.000000	29.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
321.000000	391659.000000	1112.000000	1738.000000	3548.000000	25.000000	24.000000	21.000000	601443.000000	547190.000000	422682.000000	8118.000000	4485.000000	126.000000	214.000000	23.000000	0.000000	608341.000000	430.000000	0.000000	0.000000	1.000000	125.650588	169.023431	20.856075	0.000000	185.978794	250.176099	30.869634	0.000000	30.919760	41.592833	5.132207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	1.000000	5.000000	396798.000000	28.000000	15.000000	367040.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221825.000000	9.000000	5.000000	0.000000	0.000000	72.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	40.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
322.000000	391279.000000	1141.000000	1711.000000	3506.000000	25.000000	26.000000	19.000000	601863.000000	547541.000000	422974.000000	8124.000000	4488.000000	149.000000	204.000000	27.000000	0.000000	608721.000000	430.000000	0.000000	0.000000	0.000000	124.328685	166.929640	20.099962	0.000000	184.022210	247.077023	29.750491	0.000000	30.594469	41.077598	4.946145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	1.000000	5.000000	396796.000000	32.000000	13.000000	367040.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221825.000000	11.000000	3.000000	0.000000	0.000000	71.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	46.000000	24.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
323.000000	390964.000000	1092.000000	1663.000000	3464.000000	26.000000	24.000000	18.000000	602319.000000	547905.000000	423282.000000	8128.000000	4489.000000	131.000000	161.000000	23.000000	0.000000	609036.000000	430.000000	0.000000	0.000000	0.000000	122.187455	163.248051	20.314888	0.000000	180.852919	241.627804	30.068608	0.000000	30.067561	40.171643	4.999033	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	0.000000	6.000000	396798.000000	29.000000	14.000000	367040.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221823.000000	13.000000	3.000000	0.000000	0.000000	76.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	44.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
324.000000	390632.000000	1078.000000	1650.000000	3429.000000	24.000000	24.000000	17.000000	602715.000000	548251.000000	423552.000000	8130.000000	4492.000000	124.000000	190.000000	18.000000	0.000000	609368.000000	431.000000	0.000000	1.000000	0.000000	121.426957	161.769367	19.714872	0.000000	179.727285	239.439165	29.180509	0.000000	29.880420	39.807772	4.851383	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	1.000000	5.000000	396800.000000	26.000000	14.000000	367040.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221823.000000	14.000000	2.000000	0.000000	0.000000	74.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	43.000000	24.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
325.000000	390301.000000	1058.000000	1629.000000	3386.000000	30.000000	24.000000	16.000000	603125.000000	548602.000000	423831.000000	8138.000000	4493.000000	126.000000	184.000000	21.000000	0.000000	609699.000000	431.000000	0.000000	0.000000	0.000000	118.847959	161.456204	18.809723	0.000000	175.910042	238.975644	27.840773	0.000000	29.245787	39.730710	4.628646	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	2.000000	4.000000	396802.000000	24.000000	14.000000	367040.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221823.000000	13.000000	3.000000	0.000000	0.000000	69.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	41.000000	24.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
326.000000	389973.000000	1032.000000	1618.000000	3334.000000	33.000000	19.000000	20.000000	603539.000000	548956.000000	424107.000000	8145.000000	4495.000000	129.000000	185.000000	14.000000	0.000000	610027.000000	432.000000	0.000000	0.000000	1.000000	117.296153	159.658206	18.537050	0.000000	173.613171	236.314380	27.437184	0.000000	28.863923	39.288263	4.561548	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	2.000000	3.000000	396800.000000	26.000000	14.000000	367040.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221820.000000	16.000000	3.000000	0.000000	0.000000	73.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	46.000000	23.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
